Reporting Manager,Laptop Number,Date of Birth,Employee Name,Location,Designation,Laptop Brand,Date of Joining,Project Involved,Employee ID
Michael Brown,972888.0,,Ruben Shepherd,Seattle,,,,Project Omega,8075.0
Sarah Wilson,,,Sean Williams,,DevOps Engineer,HP,2020-12-30,Project Omega,
Jane Smith,,,David Garcia,San Francisco,,,2015-12-26,Project Gamma,1842.0
Emily Davis,,1976-06-01,Theresa Evans,,UI/UX Designer,Dell,,,6182.0
,,,Michelle Hall,Chicago,Data Scientist,Lenovo,2016-07-07,,7814.0
,366355.0,1976-06-03,,New York,,HP,2015-12-03,,8127.0
,580302.0,1998-12-05,,New York,DevOps Engineer,,2025-05-17,,9823.0
Emily Davis,996107.0,1969-10-16,,,Software Engineer,,2020-12-12,Project Delta,
Emily Davis,229406.0,1968-06-05,,,Data Scientist,,,Project Omega,9273.0
,,,Isabella Sutton,Chicago,Software Engineer,HP,2018-04-16,,7671.0
John Doe,,,Laura Paul,,,Asus,2023-05-19,Project Delta,8884.0
,,1967-06-11,,Seattle,DevOps Engineer,Apple,2015-08-22,,9491.0
Sarah Wilson,,,,Chicago,Software Engineer,HP,,Project Beta,7987.0
Jane Smith,,1977-09-06,Amy Romero,Austin,,Lenovo,,Project Beta,
,655605.0,1991-01-22,Derrick Ross,,Product Manager,Lenovo,2019-07-13,,
John Doe,,1970-12-03,,,Product Manager,Apple,,Project Alpha,1705.0
Jane Smith,,1986-04-21,William Webster,Seattle,,,2024-09-20,,6060.0
Michael Brown,,,Matthew Poole,New York,Data Scientist,,2021-01-07,,8132.0
Sarah Wilson,,1977-11-23,Ana Lane,,Product Manager,,,Project Beta,1308.0
Emily Davis,,1978-12-30,Renee Duarte,,,Lenovo,2021-05-05,,8060.0
John Doe,,1989-09-06,Jose Mcdonald,New York,,,,Project Alpha,3466.0
,,2003-02-02,Joshua Wilson,,Product Manager,,2023-06-28,Project Alpha,5431.0
Jane Smith,,1997-02-05,Shawna Medina,New York,,,2019-01-16,Project Alpha,
Michael Brown,,,,Chicago,Software Engineer,Apple,2018-09-19,,1349.0
,348765.0,1990-05-22,Donald Foley,Los Angeles,,,,Project Omega,4756.0
,,,Jessica Berry,Seattle,Data Scientist,Apple,,Project Delta,7594.0
,,1982-08-13,John Rogers,,Product Manager,,2017-07-01,Project Beta,5907.0
,,1977-02-09,Tom Hernandez,Los Angeles,DevOps Engineer,HP,2022-12-09,,
,787697.0,1996-06-24,,Austin,UI/UX Designer,,2023-07-16,,9156.0
,,1973-12-06,Lisa Savage,Los Angeles,,Lenovo,,Project Alpha,7435.0
Michael Brown,,1970-06-19,,,,HP,2022-09-17,Project Delta,2727.0
John Doe,,,Melissa Guerrero,,Data Scientist,Lenovo,2025-05-13,,6554.0
John Doe,,,Christina Dunn,,UI/UX Designer,Asus,,Project Alpha,8564.0
John Doe,,1988-01-21,,San Francisco,Data Scientist,,,Project Gamma,1947.0
Sarah Wilson,,1990-07-16,Michael Rivera,Austin,,,2024-03-23,,9476.0
Jane Smith,690121.0,,Lisa Taylor,,Product Manager,HP,,,9664.0
John Doe,,1998-02-27,,,Product Manager,,2020-03-01,Project Gamma,2028.0
Michael Brown,222016.0,1999-04-14,Christopher Watts,,UI/UX Designer,Dell,,,
,708266.0,,Norman Long,,Data Scientist,,2022-06-02,Project Alpha,2396.0
Michael Brown,,,John Bauer,,Data Scientist,Dell,,Project Omega,3163.0
Emily Davis,687692.0,1981-11-02,,Chicago,UI/UX Designer,,,Project Gamma,
Sarah Wilson,,,Kathleen Sims,San Francisco,Data Scientist,Dell,,Project Beta,
Emily Davis,451003.0,,,San Francisco,Software Engineer,,2016-04-10,,1893.0
,,1972-11-01,Linda Rice,New York,Software Engineer,,2023-05-30,Project Gamma,
Sarah Wilson,,,Christian Allen,Chicago,DevOps Engineer,HP,2023-03-05,,
,664323.0,1974-04-17,Robert Griffin,Chicago,UI/UX Designer,,,Project Delta,
,,1995-08-18,,Los Angeles,DevOps Engineer,,2019-02-06,Project Omega,4104.0
Sarah Wilson,756025.0,1965-05-07,Tammy Montgomery,,,,,Project Alpha,4531.0
Emily Davis,346109.0,,William Mills,,Data Scientist,,,Project Omega,5110.0
Emily Davis,602494.0,1975-08-03,Thomas Garcia,,,,,Project Gamma,1633.0
Michael Brown,,1981-08-23,,,Data Scientist,,2016-12-23,Project Beta,3147.0
John Doe,685335.0,1993-04-27,Jim Anderson Jr.,,,,2021-11-25,Project Gamma,
Michael Brown,,1987-11-02,Wendy Patel,Seattle,Software Engineer,,,Project Beta,
,,,Nicholas Medina,New York,Data Scientist,Lenovo,,Project Gamma,5693.0
Michael Brown,,1988-08-01,Jacqueline Clark,Chicago,,,2021-05-15,Project Omega,
,959324.0,1990-01-10,Brian Arnold,,UI/UX Designer,HP,2017-05-19,,
John Doe,439536.0,,,Chicago,,Asus,2019-07-24,Project Alpha,
,,1976-08-16,Melanie Davis,,,Asus,2017-01-23,Project Alpha,7306.0
Emily Davis,,1997-01-07,Alexis Mccarthy,,,,2021-09-27,Project Delta,3371.0
Sarah Wilson,178255.0,,,San Francisco,DevOps Engineer,,2022-01-25,Project Gamma,
,,1991-01-26,,San Francisco,,HP,2022-08-18,Project Alpha,6379.0
,204403.0,,Joshua Sanders,,Product Manager,Lenovo,,Project Omega,2030.0
John Doe,673130.0,,Sharon Owens,,UI/UX Designer,,2019-07-20,,4930.0
Jane Smith,,1993-08-18,,,DevOps Engineer,HP,2020-12-04,Project Delta,
Michael Brown,,1998-09-20,Glenda Morris DVM,,,Apple,2021-02-26,Project Alpha,
Jane Smith,416638.0,1991-04-23,,San Francisco,,,2022-01-18,,7215.0
,,,Joseph Valdez,,DevOps Engineer,HP,2019-11-06,Project Gamma,3113.0
Jane Smith,,,Dwayne Price,New York,Data Scientist,Dell,,Project Gamma,
Jane Smith,,,James Higgins,Austin,Data Scientist,,2022-11-14,Project Gamma,
Sarah Wilson,196866.0,1966-07-18,,Los Angeles,,Asus,2023-05-21,,
,392688.0,1994-03-15,Kristina Garcia,,DevOps Engineer,,2020-08-25,,1069.0
John Doe,734102.0,1980-06-09,,Seattle,Product Manager,,2019-06-14,,
,,1972-06-23,Samuel Patel,Chicago,UI/UX Designer,Lenovo,2019-02-25,,
Michael Brown,498509.0,,Crystal Hall,,Software Engineer,Lenovo,,Project Alpha,
Sarah Wilson,839712.0,,,Austin,DevOps Engineer,HP,2022-06-03,,
,549799.0,,Michael Coleman,Austin,,Apple,,Project Alpha,6494.0
Emily Davis,271647.0,,Patricia Rowe,,Data Scientist,,2024-09-25,,5450.0
Michael Brown,198021.0,,,Los Angeles,Data Scientist,,2021-04-22,,5646.0
,,2001-05-16,Tonya West,New York,Software Engineer,Lenovo,,,3472.0
John Doe,938491.0,,Michael Frank,San Francisco,,Dell,,Project Gamma,
Jane Smith,929312.0,1990-04-02,Dustin Rodriguez Jr.,,,HP,2021-11-27,,
Michael Brown,,1984-11-11,,,Software Engineer,,2023-10-02,Project Omega,1752.0
Sarah Wilson,,1997-09-29,Anthony Jackson,San Francisco,,Asus,,,8301.0
Michael Brown,327178.0,,Michael Mcmahon,New York,,Asus,,Project Omega,
Emily Davis,940352.0,1989-04-04,,New York,,,,Project Alpha,1741.0
,,,Kelly Davis,,DevOps Engineer,Dell,2019-06-26,Project Gamma,1641.0
Jane Smith,472669.0,1966-04-25,Ian Mitchell,Chicago,,,,,8129.0
,542086.0,1983-10-15,,Austin,Data Scientist,Lenovo,,Project Alpha,
,942597.0,1997-10-12,Amy Leon,,Product Manager,,2019-09-05,Project Omega,
John Doe,,,Brittney Smith,New York,Data Scientist,,2021-06-14,,4542.0
Sarah Wilson,181978.0,1998-04-10,,New York,Software Engineer,,,,1834.0
John Doe,,1971-09-28,Melinda Johnson,San Francisco,,,,Project Omega,8705.0
,313489.0,1992-01-25,,Seattle,Product Manager,,2021-11-03,Project Gamma,
Jane Smith,,1985-03-06,Frank Bates,Seattle,,Apple,,Project Omega,
Sarah Wilson,,,Terri Tran,,UI/UX Designer,HP,,Project Beta,6218.0
Jane Smith,,1981-07-10,Michael Hicks,,,Dell,2016-04-08,,9395.0
Jane Smith,425877.0,1967-10-09,Vernon Garcia,San Francisco,UI/UX Designer,,,,
,114689.0,,Keith Garner,Chicago,Product Manager,HP,2020-12-05,,
Sarah Wilson,,1985-06-27,Jessica Adams,,UI/UX Designer,,2021-05-08,,7275.0
Jane Smith,983190.0,,,New York,,,2022-11-24,Project Delta,6838.0
Sarah Wilson,615755.0,,,Los Angeles,,Lenovo,,Project Alpha,7036.0
,409392.0,1986-05-08,,New York,Software Engineer,,,Project Omega,4332.0
Michael Brown,,1997-08-10,Katherine Edwards,,Software Engineer,,2016-03-03,,7002.0
John Doe,,1968-05-31,,,Data Scientist,HP,2024-06-01,Project Alpha,
,606844.0,,Savannah Bonilla,,,Lenovo,2020-10-09,Project Alpha,2817.0
Jane Smith,785032.0,,Patrick Terrell,,,,2022-08-14,Project Delta,4474.0
Michael Brown,732880.0,1968-08-11,Cheryl Flores,New York,,,,Project Omega,
,243538.0,1982-09-01,Joshua Martinez,Seattle,,HP,,Project Alpha,
Jane Smith,,1992-12-14,,Los Angeles,,Apple,2017-02-14,Project Beta,
,,1968-04-04,,Seattle,Product Manager,,2020-02-05,Project Omega,2592.0
Emily Davis,,,,,DevOps Engineer,Dell,2021-11-26,Project Gamma,9833.0
,957414.0,1975-06-18,,Los Angeles,,Apple,2022-12-14,Project Alpha,
Michael Brown,722878.0,1983-06-18,Rebekah Rose,,,,2022-02-06,,3305.0
,,,Cory Bowman,Chicago,,HP,2019-10-17,Project Alpha,1280.0
Michael Brown,,1983-07-28,Seth Salinas,,Software Engineer,Lenovo,,Project Alpha,
Sarah Wilson,608582.0,1974-10-10,,,Product Manager,Dell,,Project Alpha,
Emily Davis,755776.0,1986-11-01,Andres Trevino,,UI/UX Designer,HP,,,
Michael Brown,,,,Chicago,UI/UX Designer,Dell,2017-10-13,,5211.0
Jane Smith,675014.0,2001-04-18,Jermaine Lopez,,,,,Project Delta,3301.0
Michael Brown,986118.0,,James Alexander,Los Angeles,Data Scientist,Apple,,,
,322121.0,1990-03-29,,Los Angeles,,Dell,2023-01-29,,6362.0
,298093.0,,,Los Angeles,UI/UX Designer,Dell,2019-09-05,,7182.0
,,,Matthew Jarvis,New York,Software Engineer,Lenovo,2018-03-24,Project Beta,
,638445.0,,,Seattle,Software Engineer,Lenovo,2024-07-05,Project Delta,
John Doe,,1972-03-11,Madison Heath,,,Lenovo,2024-12-24,,5796.0
Jane Smith,548413.0,,,Chicago,,Asus,2018-06-10,,7698.0
,,1970-04-14,David Woods,New York,Software Engineer,,,Project Alpha,8319.0
John Doe,116464.0,,Crystal Smith,Los Angeles,Software Engineer,,2023-06-28,,
Michael Brown,,1976-12-21,Veronica Kennedy,,Product Manager,Lenovo,,Project Beta,
,,1972-08-10,,,Data Scientist,HP,2024-09-05,Project Delta,4445.0
,266878.0,,Mr. Adam Dixon,New York,,HP,2017-09-28,,7202.0
,189644.0,2000-10-05,Tina Martin,Austin,Software Engineer,,2024-02-19,,
Emily Davis,929047.0,,Christopher Chen,Seattle,Data Scientist,,,,8076.0
John Doe,,1964-06-19,,,,HP,2016-10-13,Project Gamma,2020.0
,,,Andres Ortiz,New York,Data Scientist,,2024-09-07,Project Omega,8088.0
Jane Smith,,1999-07-01,Robin Liu,Chicago,,,2015-12-02,,8249.0
,581411.0,1977-05-29,Emily Allen,,Data Scientist,Lenovo,2022-08-16,,
,477153.0,1972-03-23,Jacob Cordova,Austin,,Dell,,,6022.0
,503022.0,,Daniel Ramirez,New York,,HP,2021-05-09,,2301.0
,505055.0,,Mrs. Sherry Watson,,Data Scientist,Lenovo,,Project Beta,2091.0
,421458.0,,,Austin,Product Manager,Lenovo,2019-06-15,,8140.0
Michael Brown,912846.0,1970-03-06,,,,Lenovo,,Project Delta,8036.0
Michael Brown,993902.0,1990-05-16,,,Data Scientist,,2015-09-03,,4480.0
Emily Davis,266051.0,1984-06-25,,,UI/UX Designer,,2016-05-23,Project Alpha,
,,1996-05-07,,,Data Scientist,Asus,2018-02-10,Project Beta,5419.0
Michael Brown,377586.0,,,Austin,Data Scientist,,2019-01-09,Project Omega,
,866378.0,1989-08-17,,Austin,DevOps Engineer,Apple,,Project Beta,
Sarah Wilson,956414.0,1979-07-13,Daniel Reilly,,,Apple,,Project Beta,
,259611.0,,Timothy Hill,,Data Scientist,Lenovo,,Project Delta,2486.0
Emily Davis,,1974-03-21,,,Product Manager,Apple,,Project Delta,7347.0
,585255.0,1979-04-01,,,Product Manager,,2024-08-22,Project Omega,6785.0
Sarah Wilson,485090.0,,Michelle Hendrix,,Software Engineer,Asus,,Project Beta,
Emily Davis,874545.0,1985-12-04,,Austin,,Apple,,Project Delta,
,,,Ryan Davis,,Software Engineer,Asus,2022-04-01,Project Gamma,7857.0
Jane Smith,,,Katie Kelley,Austin,Product Manager,,2024-12-02,Project Gamma,
John Doe,735534.0,1977-08-29,Dwayne Walls,,DevOps Engineer,,,,6803.0
,830251.0,1966-12-24,Theresa Mullen,,,,2021-01-27,Project Delta,8459.0
,978822.0,,Erin Baker,New York,Product Manager,,,Project Gamma,5355.0
John Doe,796469.0,1986-04-09,,,,Lenovo,2017-09-24,,3201.0
,389199.0,1973-08-21,,Seattle,,,2017-06-01,Project Omega,4664.0
John Doe,401412.0,,Lisa Reed,New York,,,,Project Beta,9918.0
,923751.0,1979-06-30,Dean Mckenzie,Chicago,,,2024-02-03,Project Gamma,
,700288.0,,,San Francisco,DevOps Engineer,Apple,,Project Omega,3724.0
Michael Brown,,1972-11-08,,Los Angeles,,Dell,2025-01-13,Project Alpha,
Sarah Wilson,,1971-07-26,,Austin,UI/UX Designer,Apple,,,7117.0
Jane Smith,,1977-03-16,Wanda Oconnor,San Francisco,,,2023-08-28,,5783.0
Sarah Wilson,345875.0,1993-03-30,Phillip Chapman,,Software Engineer,,,Project Omega,
Sarah Wilson,451868.0,1973-11-14,Megan Moore,,DevOps Engineer,,,,8479.0
Michael Brown,,,Tracy James,Chicago,,Lenovo,2016-12-26,,8470.0
Emily Davis,,1992-01-09,Beverly Horn,Seattle,Product Manager,,2024-05-25,,
Sarah Wilson,860515.0,1971-06-29,,,,,2018-04-28,Project Beta,6984.0
Sarah Wilson,901314.0,2000-07-30,John Watkins,,,,2023-12-09,Project Gamma,
Emily Davis,761146.0,,,San Francisco,Data Scientist,HP,2024-08-02,,
,174452.0,1995-02-21,Kimberly Smith,Los Angeles,,Lenovo,,Project Alpha,
,955795.0,,Leah Adams,,Software Engineer,HP,2015-10-31,Project Gamma,
Michael Brown,,1967-06-10,,New York,DevOps Engineer,,2017-03-01,,1462.0
,,2001-11-06,Nicole Johnston,San Francisco,,Lenovo,2021-01-25,,8361.0
John Doe,,,Alyssa Johnson,San Francisco,Product Manager,Lenovo,2019-10-10,,
,109542.0,,,Chicago,Data Scientist,,2023-04-01,Project Alpha,5790.0
Emily Davis,338137.0,,Stephanie Lopez,,UI/UX Designer,,2019-02-12,Project Gamma,
,527009.0,1993-06-30,,,,Apple,2018-02-09,Project Gamma,7021.0
Michael Brown,,1975-03-16,,Seattle,,Apple,,Project Gamma,3830.0
,,1996-04-26,Jeremy Ramirez,New York,UI/UX Designer,Dell,,Project Gamma,
Michael Brown,713354.0,1979-02-13,Jonathan Wright,Seattle,,,,Project Gamma,
Michael Brown,,1979-01-31,,Los Angeles,DevOps Engineer,,2022-04-05,,6704.0
,640784.0,1986-05-19,Thomas Johnson,,Software Engineer,,2020-04-25,,2394.0
John Doe,,1988-10-28,James Hughes,Austin,UI/UX Designer,Dell,,,
,,1996-03-10,,San Francisco,Software Engineer,,2018-12-23,Project Beta,9718.0
Sarah Wilson,785148.0,1998-05-19,Robert Daugherty,,,Apple,2023-10-07,,
Emily Davis,,1989-02-05,,,Software Engineer,Asus,2020-01-21,Project Delta,
Michael Brown,947708.0,2002-01-28,Gregory Adkins,,,,2020-02-01,,1456.0
Sarah Wilson,112264.0,1983-01-09,Monica Estes,,,,2021-02-21,Project Omega,
,923958.0,,Jessica Jackson,Chicago,,,2017-04-29,Project Omega,3603.0
Jane Smith,,,David Dennis,San Francisco,,Lenovo,2025-01-11,Project Delta,
,787987.0,1985-02-10,,,DevOps Engineer,HP,2020-01-03,Project Omega,
Jane Smith,,,Sarah Gonzales,New York,Software Engineer,,2018-10-27,Project Gamma,
Jane Smith,,1966-10-07,,Seattle,,Asus,,Project Beta,5909.0
,,,Deborah Summers,Austin,,Asus,2024-12-12,Project Alpha,2385.0
,656978.0,,,San Francisco,DevOps Engineer,Asus,,Project Alpha,8512.0
Michael Brown,,1967-09-27,Nathan Wiley,,,Asus,2019-10-09,Project Delta,
Emily Davis,447394.0,1991-07-16,,Los Angeles,,Apple,,,9639.0
,434614.0,,Cassandra Brown,,,Lenovo,2016-05-05,Project Omega,4763.0
Emily Davis,218122.0,,,San Francisco,,HP,2018-10-05,,6542.0
Jane Smith,141073.0,,John Miles,Los Angeles,,Apple,,Project Beta,
,189892.0,1973-06-28,,Austin,,Asus,,Project Gamma,3156.0
,,1995-06-11,Kimberly Vega,Chicago,,Lenovo,2018-10-31,Project Alpha,
,489790.0,,Christine Medina,,Data Scientist,Lenovo,2016-04-08,Project Omega,
Michael Brown,718695.0,,,Los Angeles,,Asus,2019-12-14,,2520.0
Michael Brown,581597.0,,James Bell,New York,,Apple,2019-04-01,,
,405940.0,1977-02-02,Stephen Smith,,Software Engineer,HP,2021-11-25,,
Jane Smith,,1964-12-29,,Seattle,Software Engineer,Apple,2024-03-10,,
,222286.0,1968-09-11,Christopher Hernandez,,,Asus,2023-06-02,,4799.0
Emily Davis,,,Randy Hardy,Austin,,Lenovo,,Project Omega,8504.0
Emily Davis,291314.0,,Stephen Rowland,New York,,Apple,,,3518.0
,293003.0,1985-03-15,,,Product Manager,HP,2023-03-11,,6171.0
,825091.0,1991-11-29,Kyle Mathis,Austin,,,,Project Beta,6828.0
Emily Davis,685208.0,,Tony Valenzuela,,Data Scientist,,,Project Delta,4323.0
Sarah Wilson,359676.0,1984-11-28,Christopher Mueller,Chicago,,,,,7838.0
Emily Davis,,,Patrick Navarro,,UI/UX Designer,Lenovo,,Project Delta,4821.0
Sarah Wilson,509545.0,,,,UI/UX Designer,Dell,2016-03-04,Project Delta,
Emily Davis,,,Scott West,New York,DevOps Engineer,,2024-06-08,,5164.0
Jane Smith,941329.0,,Rebecca Guzman,Seattle,DevOps Engineer,,,Project Omega,
Sarah Wilson,,,,Seattle,Software Engineer,Apple,,Project Gamma,9251.0
Sarah Wilson,,,Brian Frey,,DevOps Engineer,Lenovo,2017-07-21,,2850.0
Emily Davis,,1993-10-29,Mr. William Snow MD,Chicago,Data Scientist,,,Project Alpha,
Sarah Wilson,331018.0,1966-07-25,,New York,,Dell,2016-08-26,,
Jane Smith,,1980-02-07,Dawn Williams,Austin,,,2015-06-18,Project Delta,
Jane Smith,487592.0,,,San Francisco,,,2022-07-14,Project Gamma,6534.0
,,1966-02-12,,Chicago,Software Engineer,,2015-10-17,Project Gamma,8095.0
,,,,Austin,Data Scientist,Lenovo,2023-01-02,Project Alpha,3922.0
Sarah Wilson,,2002-03-27,Shannon Jackson,Los Angeles,Data Scientist,,,Project Alpha,
Emily Davis,509127.0,,Melinda Williams,,,HP,2025-06-04,Project Beta,
,627446.0,,Chelsea Walker,Seattle,,,2021-08-28,Project Alpha,1302.0
John Doe,316859.0,1999-01-07,,,DevOps Engineer,Dell,,Project Alpha,
Emily Davis,,1987-12-21,Brian Kennedy,,,Dell,,Project Alpha,8903.0
Michael Brown,,2002-08-30,,Austin,,Dell,2021-09-12,Project Omega,
,231082.0,1970-01-01,Daniel Adams,,,,2023-04-29,Project Alpha,3547.0
Emily Davis,371340.0,1996-01-02,,New York,Product Manager,,2015-08-18,,
,,1968-03-04,Jessica Ferrell,San Francisco,DevOps Engineer,Apple,2019-03-16,,
Michael Brown,266129.0,1975-07-25,,,,Dell,2022-06-01,Project Gamma,
Jane Smith,280531.0,,Jerome Gutierrez,Los Angeles,Data Scientist,,,Project Omega,
Jane Smith,,,Laura Mitchell,New York,,HP,,Project Alpha,3061.0
Michael Brown,,1975-06-23,Jeffrey Ray,Seattle,,Dell,2021-03-04,,
,657147.0,,Ronald Barton,,Product Manager,Dell,2016-01-31,,5839.0
Jane Smith,326849.0,,,,DevOps Engineer,Asus,,Project Alpha,1124.0
,,2002-08-18,,Austin,UI/UX Designer,HP,2021-05-11,,1835.0
Jane Smith,164177.0,,,,UI/UX Designer,HP,,Project Alpha,1987.0
,304969.0,,,Seattle,UI/UX Designer,Apple,,Project Gamma,8263.0
Emily Davis,764661.0,1999-03-16,,Chicago,UI/UX Designer,,,,9891.0
,512385.0,1964-11-23,Kelsey Kelly,New York,,Apple,,,1992.0
Michael Brown,,,Adam White,,DevOps Engineer,Asus,2015-09-09,Project Delta,
Emily Davis,192693.0,,Natalie Obrien,Chicago,,,2024-08-21,,2171.0
,174382.0,1978-06-01,Francis Allen,Austin,,Dell,2021-07-29,,
Emily Davis,532912.0,1980-11-07,Patricia Gross,,,,2018-04-11,,5701.0
Sarah Wilson,,1987-07-19,Sean Gibson,Austin,,Asus,,Project Gamma,
,930014.0,,Todd Harris,Chicago,,,2017-10-22,Project Omega,7462.0
Sarah Wilson,,,,San Francisco,DevOps Engineer,Asus,,Project Alpha,6336.0
John Doe,261181.0,1978-01-20,Nathan Schultz,,Product Manager,,2022-07-08,,
Michael Brown,834842.0,1982-01-30,Christopher Wilcox,,,,2018-10-03,Project Alpha,
Jane Smith,,1986-06-04,,New York,,HP,2018-01-03,,4134.0
Sarah Wilson,,1978-05-26,John Phillips,New York,,Lenovo,,,4524.0
Jane Smith,,1982-05-18,Madison Kelly,,,Asus,2025-02-23,,3573.0
Jane Smith,877776.0,,Erica Horne,,UI/UX Designer,,,Project Omega,6794.0
John Doe,474321.0,,Joshua Larson,Los Angeles,Software Engineer,Lenovo,,,
,576318.0,1988-02-14,,Seattle,,Lenovo,,Project Delta,3909.0
,,,Marcus Davis,Chicago,DevOps Engineer,Dell,2017-07-21,,3643.0
,742076.0,1982-05-31,,New York,,Apple,,Project Beta,5317.0
Jane Smith,562900.0,,,,,Asus,2023-10-07,Project Delta,9308.0
Jane Smith,878150.0,,,San Francisco,,,2016-03-07,Project Omega,9596.0
Sarah Wilson,,,Danielle Duran,,UI/UX Designer,Dell,,Project Alpha,4649.0
,,,Angela Rosales,Seattle,Data Scientist,Dell,2020-07-22,,5638.0
Michael Brown,813886.0,,Christopher English,,,Lenovo,,Project Gamma,2682.0
Michael Brown,215311.0,,,Seattle,UI/UX Designer,Apple,2024-09-17,,
,169154.0,1987-03-02,Victoria Moore,Los Angeles,UI/UX Designer,,,,9615.0
,975559.0,,Julian Curtis,,UI/UX Designer,Dell,2019-10-04,,7231.0
,865493.0,1986-12-22,,Seattle,Product Manager,,,Project Beta,5576.0
,,1995-08-28,Edward Russo,Los Angeles,,HP,2016-10-20,Project Beta,
,571748.0,,Adam Murray,Chicago,DevOps Engineer,,2017-06-08,Project Omega,
Jane Smith,,,,Austin,Data Scientist,HP,,Project Beta,4485.0
Emily Davis,,1984-11-06,Joseph Graham,San Francisco,,Lenovo,2021-08-05,,
,908823.0,1999-02-10,,San Francisco,Data Scientist,Dell,,,2176.0
John Doe,,,Yvonne Hall,Austin,Product Manager,,,Project Alpha,9709.0
,300342.0,,,,UI/UX Designer,HP,2022-12-29,Project Alpha,9911.0
,,1983-12-28,,Austin,Software Engineer,Dell,2015-10-05,Project Gamma,
,711876.0,,Pamela Myers,Los Angeles,DevOps Engineer,,2024-04-26,Project Beta,
Emily Davis,,1994-10-02,,New York,DevOps Engineer,Apple,,,9021.0
,766379.0,,,,Software Engineer,Asus,2019-08-28,Project Delta,3176.0
Sarah Wilson,,1988-06-07,,,Software Engineer,Asus,2018-10-22,Project Alpha,
Michael Brown,826889.0,,Peter Chavez,Seattle,UI/UX Designer,,2023-02-13,,
,,1992-02-27,,Los Angeles,Software Engineer,Apple,2016-07-12,Project Omega,
Emily Davis,973782.0,,Darrell Austin,,UI/UX Designer,,2015-07-31,Project Gamma,
Emily Davis,626122.0,1996-05-07,,San Francisco,,Asus,,,9959.0
Jane Smith,,1973-10-23,,,Data Scientist,,2024-02-25,Project Beta,3581.0
,590108.0,1985-02-26,,Los Angeles,,,2019-07-01,Project Alpha,4694.0
,655323.0,1978-07-11,Joel Ryan,New York,Data Scientist,Lenovo,,,
Emily Davis,281052.0,,,San Francisco,,Asus,2020-01-28,,6261.0
,657851.0,1972-05-27,,Seattle,,Asus,,Project Delta,1541.0
,707523.0,,William Mcintyre,Chicago,Data Scientist,,2018-11-01,Project Alpha,
,976584.0,1986-05-16,Jorge Oconnor,New York,,Lenovo,,,5209.0
Emily Davis,,1971-09-05,Adam Nguyen,,UI/UX Designer,,,Project Beta,5786.0
Emily Davis,108495.0,1990-12-26,Natasha Richardson,,Product Manager,Dell,,,
,969276.0,2001-11-10,,New York,Software Engineer,,2019-09-17,,5483.0
John Doe,,1965-10-28,,,Software Engineer,Lenovo,2017-12-23,,8059.0
Sarah Wilson,,1969-01-08,,Austin,UI/UX Designer,Lenovo,2023-10-03,,
,829814.0,,,Seattle,Software Engineer,,2021-01-16,Project Alpha,4998.0
John Doe,433411.0,,,New York,UI/UX Designer,,,Project Gamma,3137.0
Jane Smith,,,Paige Saunders,Austin,,,2022-11-22,Project Delta,9325.0
Jane Smith,764082.0,,Amy French,,Software Engineer,Asus,,,1879.0
,,1991-08-07,Robert Davis,Chicago,Software Engineer,,2021-10-22,Project Omega,
,,1975-07-19,Courtney Campbell,Seattle,Data Scientist,Lenovo,,Project Beta,
,564792.0,2002-09-28,Karen Moss,,Product Manager,,,Project Alpha,2208.0
Michael Brown,821477.0,,Shawn Bernard,,Software Engineer,Lenovo,,,5384.0
,,2001-03-09,Taylor Duncan,Chicago,,Lenovo,2016-06-19,Project Beta,
,,,Ryan White,New York,UI/UX Designer,Lenovo,2016-11-14,Project Omega,
,396292.0,1982-05-27,,,UI/UX Designer,Lenovo,2021-09-06,,7689.0
Jane Smith,,1984-08-08,,Los Angeles,,Apple,2020-02-22,,5784.0
,,1968-06-17,Melissa Parsons,Seattle,,HP,2022-06-25,,5214.0
John Doe,,,Toni Carter,Los Angeles,Software Engineer,,,Project Omega,9240.0
,246912.0,,Stacy Williams,Seattle,Product Manager,,2020-11-07,,1234.0
Sarah Wilson,769026.0,,,San Francisco,,Asus,,Project Gamma,4127.0
,,1992-10-24,,New York,Software Engineer,,2021-06-03,Project Omega,5619.0
,922347.0,,Chad Hammond,San Francisco,,HP,,Project Alpha,4591.0
Jane Smith,579438.0,,,Austin,,Apple,2023-11-27,Project Alpha,
John Doe,,2000-08-07,Brandy Nelson,,,Asus,2023-12-18,,4606.0
,131084.0,,Michael Coffey,,DevOps Engineer,HP,2024-06-30,Project Gamma,
Emily Davis,536965.0,,Andrew Ramirez,,UI/UX Designer,Lenovo,,,5981.0
John Doe,,1969-04-28,Nathan English,Chicago,UI/UX Designer,,,,2600.0
Michael Brown,,,Carrie Nelson,,UI/UX Designer,,2019-12-15,Project Gamma,6633.0
,649897.0,,Susan Barber,Los Angeles,DevOps Engineer,,2016-02-26,Project Alpha,
